Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code
BELIZE,San Pedro,S1,1-Jan,31-Dec,245,125,370,1-Nov-22,,15018
BENIN,[Other],S1,1-Jan,31-Dec,80,67,147,1-May-08,,11831
BENIN,Cotonou,S1,1-Jan,31-Dec,122,86,208,1-Feb-23,,10386
BERMUDA,Bermuda,S1,1-Apr,30-Nov,500,208,708,1-Aug-23,,11963
BERMUDA,Bermuda,S2,1-Dec,31-Mar,385,197,582,1-Aug-23,,11963
BHUTAN,Bhutan,S1,1-Jan,31-Dec,280,112,392,1-Dec-10,,11094
BOLIVIA,[Other],S1,1-Jan,31-Dec,77,53,130,1-May-16,,11738
BOLIVIA,Cochabamba,S1,1-Jan,31-Dec,100,49,149,1-May-23,,10019
BOLIVIA,La Paz,S1,1-Jan,31-Dec,140,98,238,1-May-23,,10018
BOLIVIA,Potosi,S1,1-Jan,31-Dec,89,63,152,1-May-23,,12246
BOLIVIA,Santa Cruz,S1,1-Jan,31-Dec,133,98,231,1-May-23,,10435
BOLIVIA,Tarija,S1,1-Jan,31-Dec,85,67,152,1-May-23,,11003
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,1-Jan,31-Dec,132,117,249,1-Mar-23,,11666
"Bonaire, Sint Eustatius, and Saba",Saba,S1,1-Jan,31-Dec,238,129,367,1-Mar-23,,12395
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,1-Jan,31-Dec,239,110,349,1-Mar-23,,12393
Bosnia and Herzegovina,[Other],S1,1-Jan,31-Dec,115,105,220,1-Feb-23,,11915
Bosnia and Herzegovina,Sarajevo,S1,1-Jan,31-Dec,115,105,220,1-Feb-23,,11043
BOTSWANA,[Other],S1,1-Jan,31-Dec,105,61,166,1-Jun-23,,11824
BOTSWANA,Francistown,S1,1-Jan,31-Dec,113,60,173,1-Jun-23,,12578
BOTSWANA,Gaborone,S1,1-Jan,31-Dec,120,68,188,1-Jun-23,,10377
BOTSWANA,Kasane,S1,1-Jan,31-Dec,139,70,209,1-Jun-23,,12390
BOTSWANA,Maun,S1,1-Jan,31-Dec,120,61,181,1-Jun-23,,12579
BOTSWANA,Selebi Phikwe,S1,1-Jan,31-Dec,105,61,166,1-Jun-23,,10728
BOTSWANA,Serowe,S1,1-Jan,31-Dec,65,58,123,1-Jun-23,,12977
BRAZIL,[Other],S1,1-Jan,31-Dec,177,130,307,1-May-12,,12078
BRAZIL,Belem,S1,1-Jan,31-Dec,128,73,201,1-Jul-24,,11098
BRAZIL,Belo Horizonte,S1,1-Jan,31-Dec,168,99,267,1-Jul-24,,10023
BRAZIL,Brasilia,S1,1-Jan,31-Dec,192,100,292,1-Jul-24,,10022
BRAZIL,Fortaleza,S1,1-Jan,31-Dec,164,94,258,1-Jul-24,,11004
BRAZIL,Foz do Iguacu,S1,1-Jan,31-Dec,98,89,187,1-Jul-24,,11102
BRAZIL,Goiania,S1,1-Jan,31-Dec,194,131,325,1-May-12,,11103
BRAZIL,Manaus,S1,1-Jan,31-Dec,132,106,238,1-Jul-24,,11105
BRAZIL,Natal,S1,1-Jan,31-Dec,180,77,257,1-Jul-24,,11106
BRAZIL,Porto Alegre,S1,1-Jan,31-Dec,163,105,268,1-Jul-24,,10029
BRAZIL,Porto Velho,S1,1-Jan,31-Dec,66,38,104,1-Jul-24,,15062
BRAZIL,"Recife, Pernambuco",S1,1-Jan,31-Dec,172,80,252,1-Jul-24,,10030
BRAZIL,Rio de Janeiro,S1,1-Jan,31-Dec,250,120,370,1-Aug-24,,10031
BRAZIL,Salvador da Bahia,S1,1-Jan,31-Dec,242,118,360,1-Jul-24,,11108
BRAZIL,Sao Paulo,S1,1-Jan,31-Dec,278,123,401,1-Jul-24,30,10033
BRUNEI,[Other],S1,1-Jan,31-Dec,75,48,123,1-Mar-00,,11788
BRUNEI,Bandar Seri Begawan,S1,1-Jan,31-Dec,167,90,257,1-May-23,,10250
BRUNEI,Jerudong,S1,1-Jan,31-Dec,245,106,351,1-Mar-14,,19980
BULGARIA,[Other],S1,1-Jan,31-Dec,106,81,187,1-Sep-21,,11762
BULGARIA,Bourgas,S1,1-Jan,31-Dec,126,80,206,1-Jul-23,,12220
BULGARIA,Plovdiv,S1,1-Jan,31-Dec,119,87,206,1-Sep-21,,12216
BULGARIA,Sofia,S1,1-Jan,31-Dec,195,106,301,1-Jan-24,,10115
BULGARIA,Varna,S1,1-Jan,31-Dec,125,85,210,1-Feb-24,,12219
BURKINA FASO,[Other],S1,1-Jan,31-Dec,67,60,127,1-Feb-23,,11854
BURKINA FASO,Bobo Dioulasso,S1,1-Jan,31-Dec,67,60,127,1-Feb-23,,11116
BURKINA FASO,Ouagadougou,S1,1-Jan,31-Dec,201,98,299,1-Feb-24,,10432
BURMA,[Other],S1,1-Jan,31-Dec,150,93,243,1-Mar-17,,11789
BURMA,Naypyitaw,S1,1-Jan,31-Dec,110,106,216,1-Mar-17,,13519
BURMA,Rangoon,S1,1-Jan,31-Dec,180,107,287,1-Mar-17,,10251
BURUNDI,[Other],S1,1-Jan,31-Dec,163,88,251,1-Jul-23,2,11892
BURUNDI,Bujumbura,S1,1-Jan,31-Dec,163,88,251,1-Jul-23,2,10378
CABO VERDE,[Other],S1,1-Jan,31-Dec,106,72,178,1-Aug-24,,11826
CABO VERDE,Boa Vista Island,S1,1-Jan,31-Dec,154,59,213,1-Mar-23,,11680
CABO VERDE,Fogo,S1,1-Jan,31-Dec,82,70,152,1-Aug-24,,12283
CABO VERDE,Praia,S1,1-Jan,31-Dec,115,87,202,1-Mar-23,,10381
CABO VERDE,Sal Island,S1,1-Jan,31-Dec,174,124,298,1-Mar-23,,11681
CABO VERDE,Sao Tiago Island,S1,1-Jan,31-Dec,140,84,224,1-Aug-24,,11682
CABO VERDE,Sao Vicente Island,S1,1-Jan,31-Dec,116,98,214,1-Aug-24,,11683
CAMBODIA,[Other],S1,1-Jan,31-Dec,110,57,167,1-Apr-15,,11790
CAMBODIA,Phnom Penh,S1,1-Jan,31-Dec,182,82,264,1-Nov-22,,10253
CAMBODIA,Siem Reap,S1,1-Jan,31-Dec,187,79,266,1-Mar-23,,11117
CAMBODIA,Sihanoukville,S1,1-May,31-Aug,145,73,218,1-Jul-16,,13422
CAMBODIA,Sihanoukville,S2,1-Sep,30-Apr,180,76,256,1-Jul-16,,13422
CAMEROON,[Other],S1,1-Jan,31-Dec,144,58,202,1-Feb-23,2,11825
CAMEROON,Douala,S1,1-Jan,31-Dec,213,116,329,1-Feb-23,,10380
CAMEROON,Limbe,S1,1-Jan,31-Dec,151,68,219,1-Apr-24,,15055
CAMEROON,Yaounde,S1,1-Jan,31-Dec,203,117,320,1-Feb-23,,10379
CANADA,[Other],S1,1-Jan,31-Dec,167,120,287,1-Dec-23,74,11763
CANADA,Calgary,S1,1-Jan,31-Dec,214,128,342,1-Dec-23,74,10118
CANADA,Dartmouth,S1,1-Jan,31-Dec,319,146,465,1-Dec-23,74,10827
CANADA,Edmonton,S1,1-Jan,31-Dec,221,121,342,1-Dec-23,74,10492
CANADA,"Fort McMurray, Alberta",S1,1-Jan,31-Dec,210,92,302,1-Jan-08,74,13823
CANADA,Fredericton,S1,1-Jan,31-Dec,175,110,285,1-Dec-23,74,12195
CANADA,"Gander, Newfoundland",S1,1-Jan,31-Dec,142,133,275,1-Jun-24,74,12294
CANADA,Goose Bay,S1,1-Jan,31-Dec,155,106,261,1-Dec-23,74,91127
CANADA,Halifax,S1,1-Jan,31-Dec,319,146,465,1-Dec-23,74,10119
CANADA,Kelowna,S1,1-Jan,31-Dec,178,122,300,1-Dec-23,74,91128
CANADA,"London, Ontario",S1,1-Jan,31-Dec,201,121,322,1-Dec-23,74,10829
CANADA,Moncton,S1,1-Jan,31-Dec,141,108,249,1-Dec-23,74,12194
CANADA,Montreal,S1,1-Jan,31-Dec,171,113,284,1-Dec-23,"74,4",10120
CANADA,Nanoose Bay,S1,1-Jan,31-Dec,98,90,188,1-Dec-23,74,13883
CANADA,"Niagara Falls, Ontario",S1,1-Jan,31-Dec,208,129,337,1-Dec-23,74,91167
CANADA,Ottawa,S1,1-Jan,31-Dec,240,133,373,1-Dec-23,74,10117
CANADA,Prince Edward Island,S1,1-Jun,30-Sep,373,137,510,1-Aug-24,74,11121
CANADA,Prince Edward Island,S2,1-Oct,31-May,216,122,338,1-Aug-24,74,11121
CANADA,Quebec,S1,1-Jan,31-Dec,288,144,432,1-Dec-23,74,10121
CANADA,"Regina, Saskatchewan",S1,1-Jan,31-Dec,192,91,283,1-Jan-08,74,13822
CANADA,Richmond,S1,1-Jan,31-Dec,198,117,315,1-Dec-23,74,11122
CANADA,"Saskatoon, Saskatchewan",S1,1-Jan,31-Dec,188,90,278,1-Jan-08,74,12734
CANADA,Sidney,S1,1-Jan,31-Dec,134,97,231,1-Dec-23,74,11124
CANADA,"St. John's, Newfoundland",S1,1-Jan,31-Dec,201,148,349,1-Dec-23,74,11123
CANADA,Toronto,S1,1-Jan,31-Dec,325,141,466,1-Dec-23,"74,5",10122
CANADA,Vancouver,S1,16-Mar,30-Nov,335,163,498,1-Dec-23,74,10123
CANADA,Vancouver,S2,1-Dec,15-Mar,197,150,347,1-Dec-23,74,10123
CANADA,Victoria,S1,15-May,1-Oct,236,134,370,1-Sep-23,74,10832
CANADA,Victoria,S2,2-Oct,14-May,188,129,317,1-Sep-23,74,10832
CANADA,"Whistler, BC",S1,1-Jan,31-Dec,221,115,336,1-Dec-23,74,91140
CANADA,"Whitehorse, Yukon",S1,1-Jan,31-Dec,206,93,299,1-Dec-23,74,91129
CANADA,Winnipeg,S1,1-Jan,31-Dec,237,145,382,1-May-24,74,10124
CANADA,Yellowknife,S1,1-Jan,31-Dec,127,93,220,1-Dec-23,74,91130
CAYMAN ISLANDS,Cayman Islands,S1,17-Jul,14-Dec,307,119,426,1-Dec-15,,19016
CAYMAN ISLANDS,Cayman Islands,S2,15-Dec,16-Jul,588,147,735,1-Dec-15,,19016
CENTRAL AFRICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,215,87,302,1-Apr-24,2,11827
CENTRAL AFRICAN REPUBLIC,Bangui,S1,1-Jan,31-Dec,215,87,302,1-Apr-24,2,10382
CHAD,[Other],S1,1-Jan,31-Dec,173,100,273,1-Oct-14,2,11828
CHAD,Ndjamena,S1,1-Jan,31-Dec,219,108,327,1-Apr-24,,10383
CHAGOS ARCHIPELAGO,Diego Garcia,S1,1-Jan,31-Dec,147,80,227,1-Nov-18,,11057
CHILE,[Other],S1,1-Jan,31-Dec,220,83,303,1-Jun-24,,11893
CHILE,Santiago,S1,1-Jan,31-Dec,226,90,316,1-Jun-24,,10035
CHINA,[Other],S1,1-Jan,31-Dec,130,102,232,1-Jul-23,,11791
CHINA,Beijing,S1,1-Jan,31-Dec,247,138,385,1-Jul-23,,10254
CHINA,Changchun,S1,1-Jan,31-Dec,167,100,267,1-Apr-13,,13481
CHINA,Chengdu,S1,1-Jan,31-Dec,180,123,303,1-Jul-23,,10258
CHINA,Chongqing,S1,1-Jan,31-Dec,119,99,218,1-Jul-23,,11127
CHINA,Dalian,S1,1-Jan,31-Dec,166,108,274,1-Apr-13,,11128
CHINA,Fuzhou,S1,1-Jan,31-Dec,169,117,286,1-Mar-24,,12239
CHINA,Guangzhou,S1,1-Jan,31-Dec,240,147,387,1-Mar-24,,10255
CHINA,Guilin,S1,1-Jan,31-Dec,165,92,257,1-Feb-24,,12911
CHINA,Haikou,S1,1-Jan,31-Dec,178,109,287,1-Feb-24,,12242
CHINA,Hangzhou,S1,1-Jan,31-Dec,169,124,293,1-Aug-15,,11129
CHINA,Harbin,S1,1-Jan,31-Dec,187,101,288,1-Apr-13,,12514
CHINA,Jinan,S1,1-Jan,31-Dec,169,114,283,1-Jul-23,,15031
CHINA,Lhasa,S1,1-Jan,31-Dec,210,111,321,1-Jan-18,,11998
CHINA,Lijiang,S1,1-Jan,31-Dec,153,133,286,1-Jul-15,,13361
CHINA,Nanjing,S1,1-Jan,31-Dec,125,70,195,1-Jul-23,,11130
CHINA,Nanning,S1,1-Jan,31-Dec,167,127,294,1-Mar-24,,12241
CHINA,Ningbo,S1,1-Jan,31-Dec,124,88,212,1-Jul-23,,13594
CHINA,Qingdao,S1,1-Jan,31-Dec,203,108,311,1-Jul-23,,12504
CHINA,Sanya,S1,1-Jan,31-Dec,219,128,347,1-Feb-24,,13406
CHINA,Shanghai,S1,1-Jan,31-Dec,375,160,535,1-Jan-24,,10256
CHINA,Shantou,S1,1-Jan,31-Dec,137,101,238,1-Feb-24,,11131
CHINA,Shenyang,S1,1-Jan,31-Dec,169,95,264,1-Jul-23,,10257
CHINA,Shenzhen,S1,1-Jan,31-Dec,230,142,372,1-Mar-24,,11132
CHINA,Suzhou,S1,1-Jan,31-Dec,136,98,234,1-Jul-23,,13475
CHINA,Tianjin,S1,1-Jan,31-Dec,201,114,315,1-May-23,,11133
CHINA,Urumqi,S1,1-Jan,31-Dec,146,79,225,1-Jul-23,,12560
CHINA,Wuhan,S1,1-Jan,31-Dec,130,102,232,1-Jul-23,,12509
CHINA,Xiamen,S1,1-Jan,31-Dec,203,118,321,1-Feb-24,,12243
CHINA,Xian,S1,1-Jan,31-Dec,196,123,319,1-Jul-23,,11134
CHINA,Zhuhai,S1,1-Jan,31-Dec,178,120,298,1-Feb-24,,12240
COCOS (KEELING) ISLANDS,Cocos Islands,S1,1-Jan,31-Dec,58,50,108,1-Mar-98,,11135
COLOMBIA,[Other],S1,1-Jan,31-Dec,130,81,211,1-Aug-24,2,11744
COLOMBIA,Barranquilla,S1,1-Jan,31-Dec,190,113,303,1-Aug-24,,10041
COLOMBIA,Bogota,S1,1-Jan,31-Dec,399,178,577,1-Aug-24,,10040
COLOMBIA,Bucaramanga,S1,1-Jan,31-Dec,210,131,341,1-Aug-24,2,13582
COLOMBIA,Buenaventura,S1,1-Jan,31-Dec,126,91,217,1-Aug-24,2,12484
COLOMBIA,Cali,S1,1-Jan,31-Dec,238,124,362,1-Aug-24,,10042
COLOMBIA,Cartagena,S1,1-Jan,31-Dec,381,163,544,1-Aug-24,,11136
COLOMBIA,Cucuta,S1,1-Jan,31-Dec,135,97,232,1-Aug-24,,91150
COLOMBIA,Medellin,S1,1-Jan,31-Dec,238,134,372,1-Aug-24,,12415
COLOMBIA,Pasto,S1,1-Jan,31-Dec,156,82,238,1-Aug-24,,91154
COLOMBIA,San Andres,S1,1-Jan,31-Dec,173,71,244,1-Sep-21,,11999
COLOMBIA,San Jose del Guaviare,S1,1-Jan,31-Dec,130,81,211,1-Aug-24,,91146
COLOMBIA,Santa Marta,S1,1-Jan,31-Dec,241,122,363,1-Aug-24,,12648
COLOMBIA,Tumaco,S1,1-Jan,31-Dec,105,82,187,1-Aug-24,,91145
COMOROS,[Other],S1,1-Jan,31-Dec,139,91,230,1-Apr-24,,11829
COMOROS,Moroni,S1,1-Jan,31-Dec,143,83,226,1-Apr-24,,10384
COOK ISLANDS,[Other],S1,1-Jan,31-Dec,219,108,327,1-Jan-24,,11917
COOK ISLANDS,Rarotonga,S1,1-Jan,31-Dec,219,108,327,1-Jan-24,,11044
COSTA RICA,[Other],S1,1-Jan,31-Dec,147,139,286,1-Apr-24,,11745
COSTA RICA,San Jose,S1,1-Jan,31-Dec,147,139,286,1-Apr-24,,10044
COTE D'IVOIRE,[Other],S1,1-Jan,31-Dec,80,76,156,1-Apr-12,,11839
COTE D'IVOIRE,Abidjan,S1,1-Jan,31-Dec,216,107,323,1-Feb-23,,10724
COTE D'IVOIRE,Yamoussoukro,S1,1-Jan,31-Dec,75,71,146,1-Feb-23,,11489
CROATIA,[Other],S1,1-Jan,31-Dec,171,97,268,1-Feb-24,,11912
CROATIA,Cavtat,S1,15-Apr,15-Oct,453,144,597,1-Jul-23,,13394
CROATIA,Cavtat,S2,16-Oct,14-Apr,313,130,443,1-Jul-23,,13394
CROATIA,Dubrovnik,S1,15-Apr,15-Oct,453,144,597,1-Jul-23,,12718
CROATIA,Dubrovnik,S2,16-Oct,14-Apr,313,130,443,1-Jul-23,,12718
CROATIA,Split,S1,1-Jul,30-Sep,412,134,546,1-Sep-22,,12719
CROATIA,Split,S2,1-Oct,30-Jun,282,121,403,1-Sep-22,,12719
CROATIA,Zagreb,S1,1-Jan,31-Dec,171,97,268,1-Feb-24,,10838
CUBA,[Other],S1,1-Jan,31-Dec,100,49,149,1-Feb-17,,11746
CUBA,Camaguey,S1,1-Jan,31-Dec,180,64,244,1-Feb-17,,19973
CUBA,Guantanamo Bay,S1,1-Jan,31-Dec,125,52,177,1-Mar-19,,10441
CUBA,Havana,S1,1-Jan,31-Dec,275,118,393,1-Jul-22,,10047
CUBA,Holguin,S1,1-Jan,31-Dec,100,49,149,1-Feb-17,,19975
CUBA,Matanzas,S1,1-Jan,31-Dec,110,47,157,1-Feb-17,,19970
CUBA,Santiago,S1,1-Jan,31-Dec,130,60,190,1-Feb-17,,13872
CUBA,Trinidad,S1,1-Jan,31-Dec,128,63,191,1-Feb-17,,19972
Curacao,Curacao,S1,1-Jan,31-Dec,362,137,499,1-Feb-23,,10088
CYPRUS,[Other],S1,1-Jan,31-Dec,183,101,284,1-Aug-24,,11764
CYPRUS,Akrotiri,S1,1-Jan,31-Dec,250,134,384,1-Apr-23,,13359
CYPRUS,Limassol,S1,1-Jan,31-Dec,250,134,384,1-Apr-23,,11139
CYPRUS,Nicosia,S1,1-Jan,31-Dec,210,96,306,1-Feb-23,,10126
CYPRUS,Paphos,S1,1-Jan,31-Dec,167,96,263,1-Aug-24,,13518
Czechia,[Other],S1,1-Jan,31-Dec,139,82,221,1-Oct-19,,11913
Czechia,Brno,S1,1-Jan,31-Dec,132,84,216,1-Oct-19,,13581
Czechia,Prague,S1,1-Jan,31-Dec,255,103,358,1-Mar-24,,10839
DEM. PEOPLE'S REPUBLIC OF KOREA,[Other],S1,1-Jan,31-Dec,113,63,176,1-Oct-18,,11952
DEM. PEOPLE'S REPUBLIC OF KOREA,Pyongyang,S1,1-Jan,31-Dec,168,69,237,1-Oct-18,,11730
DEMOCRATIC REPUBLIC OF THE CONGO,[Other],S1,1-Jan,31-Dec,139,107,246,1-Apr-24,2,11888
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,S1,1-Jan,31-Dec,154,122,276,1-Apr-24,,10427
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,S1,1-Jan,31-Dec,139,107,246,1-Apr-24,,11500
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,S1,1-Jan,31-Dec,240,152,392,1-Apr-24,,10424
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,S1,1-Jan,31-Dec,158,147,305,1-Apr-24,,10425
DENMARK,[Other],S1,1-Jan,31-Dec,205,105,310,1-Apr-24,,11765
DENMARK,Aalborg,S1,1-Jan,31-Dec,194,110,304,1-Apr-24,,12505
DENMARK,Copenhagen,S1,1-Jan,31-Dec,288,131,419,1-Jan-24,,10129
DENMARK,Lyngby,S1,1-Jan,31-Dec,288,131,419,1-Jan-24,,13841
DENMARK,Odense,S1,1-Jan,31-Dec,202,116,318,1-Apr-24,,12507
DJIBOUTI,[Other],S1,1-Jan,31-Dec,85,98,183,1-Feb-23,,11821
DJIBOUTI,Djibouti City,S1,1-Jan,31-Dec,260,120,380,1-Feb-23,,11078
DOMINICA,Dominica,S1,1-Jan,31-Dec,316,135,451,1-Apr-23,,11140
DOMINICAN REPUBLIC,[Other],S1,1-Jan,31-Dec,192,93,285,1-Feb-24,,11747
DOMINICAN REPUBLIC,Santo Domingo,S1,1-Jan,31-Dec,257,103,360,1-May-24,,10054
